
zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status
36773,Safford,Alabama,medical,False,False,draft
36775,Sardis,Alabama,medical,False,False,draft
36776,Sawyerville,Alabama,medical,False,False,draft
36782,Sweet Water,Alabama,medical,False,False,draft
36783,Thomaston,Alabama,medical,False,False,draft
36784,Thomasville,Alabama,medical,False,False,draft
36785,Tyler,Alabama,medical,False,False,draft
36786,Uniontown,Alabama,medical,False,False,draft
36790,Stanton,Alabama,medical,False,False,draft
36792,Randolph,Alabama,medical,False,False,draft
36793,Lawley,Alabama,medical,False,False,draft
36801,Opelika,Alabama,medical,False,False,draft
36804,Opelika,Alabama,medical,False,False,draft
36830,Auburn,Alabama,medical,False,False,draft
36832,Auburn,Alabama,medical,False,False,draft
36849,Auburn University,Alabama,medical,False,False,draft
36850,Camp Hill,Alabama,medical,False,False,draft
36852,Cusseta,Alabama,medical,False,False,draft
36853,Dadeville,Alabama,medical,False,False,draft
36854,Valley,Alabama,medical,False,False,draft
36855,Five Points,Alabama,medical,False,False,draft
36856,Fort Mitchell,Alabama,medical,False,False,draft
36858,Hatchechubbee,Alabama,medical,False,False,draft
36859,Holy Trinity,Alabama,medical,False,False,draft
36860,Hurtsboro,Alabama,medical,False,False,draft
36861,Jacksons Gap,Alabama,medical,False,False,draft
36862,Lafayette,Alabama,medical,False,False,draft
36863,Lanett,Alabama,medical,False,False,draft
36865,Loachapoka,Alabama,medical,False,False,draft
36866,Notasulga,Alabama,medical,False,False,draft
36867,Phenix City,Alabama,medical,False,False,draft
36869,Phenix City,Alabama,medical,False,False,draft
36870,Phenix City,Alabama,medical,False,False,draft
36871,Pittsview,Alabama,medical,False,False,draft
36874,Salem,Alabama,medical,False,False,draft
36875,Seale,Alabama,medical,False,False,draft
36877,Smiths Station,Alabama,medical,False,False,draft
36879,Waverly,Alabama,medical,False,False,draft
36901,Bellamy,Alabama,medical,False,False,draft
36904,Butler,Alabama,medical,False,False,draft
36907,Cuba,Alabama,medical,False,False,draft
36908,Gilbertown,Alabama,medical,False,False,draft
36910,Jachin,Alabama,medical,False,False,draft
36912,Lisman,Alabama,medical,False,False,draft
36913,Melvin,Alabama,medical,False,False,draft
36915,Needham,Alabama,medical,False,False,draft
36916,Pennington,Alabama,medical,False,False,draft
36919,Silas,Alabama,medical,False,False,draft
36921,Toxey,Alabama,medical,False,False,draft
36922,Ward,Alabama,medical,False,False,draft
36925,York,Alabama,medical,False,False,draft
99501,Anchorage,Alaska,adult-use,True,True,draft
99502,Anchorage,Alaska,adult-use,True,True,draft
99503,Anchorage,Alaska,adult-use,True,True,draft
99504,Anchorage,Alaska,adult-use,True,True,draft
99505,Jber,Alaska,adult-use,True,True,draft
99506,Jber,Alaska,adult-use,True,True,draft
99507,Anchorage,Alaska,adult-use,True,True,draft
99508,Anchorage,Alaska,adult-use,True,True,draft
99510,Anchorage,Alaska,adult-use,True,True,draft
99513,Anchorage,Alaska,adult-use,True,True,draft
99515,Anchorage,Alaska,adult-use,True,True,draft
99516,Anchorage,Alaska,adult-use,True,True,draft
99517,Anchorage,Alaska,adult-use,True,True,draft
99518,Anchorage,Alaska,adult-use,True,True,draft
99519,Anchorage,Alaska,adult-use,True,True,draft
99540,Indian,Alaska,adult-use,True,True,draft
99546,Adak,Alaska,adult-use,True,True,draft
99547,Atka,Alaska,adult-use,True,True,draft
99548,Chignik Lake,Alaska,adult-use,True,True,draft
99549,Port Heiden,Alaska,adult-use,True,True,draft
99550,Port Lions,Alaska,adult-use,True,True,draft
99551,Akiachak,Alaska,adult-use,True,True,draft
99552,Akiak,Alaska,adult-use,True,True,draft
99553,Akutan,Alaska,adult-use,True,True,draft
99554,Alakanuk,Alaska,adult-use,True,True,draft
99555,Aleknagik,Alaska,adult-use,True,True,draft
99556,Anchor Point,Alaska,adult-use,True,True,draft
99557,Aniak,Alaska,adult-use,True,True,draft
99558,Anvik,Alaska,adult-use,True,True,draft
99559,Bethel,Alaska,adult-use,True,True,draft
99561,Chefornak,Alaska,adult-use,True,True,draft
99563,Chevak,Alaska,adult-use,True,True,draft
99564,Chignik,Alaska,adult-use,True,True,draft
99565,Chignik Lagoon,Alaska,adult-use,True,True,draft
99566,Chitina,Alaska,adult-use,True,True,draft
99567,Chugiak,Alaska,adult-use,True,True,draft
99568,Clam Gulch,Alaska,adult-use,True,True,draft
99569,Clarks Point,Alaska,adult-use,True,True,draft
99571,Cold Bay,Alaska,adult-use,True,True,draft
99572,Cooper Landing,Alaska,adult-use,True,True,draft
99573,Copper Center,Alaska,adult-use,True,True,draft
99574,Cordova,Alaska,adult-use,True,True,draft
99575,Crooked Creek,Alaska,adult-use,True,True,draft
99576,Dillingham,Alaska,adult-use,True,True,draft
99577,Eagle River,Alaska,adult-use,True,True,draft
99578,Eek,Alaska,adult-use,True,True,draft
99579,Egegik,Alaska,adult-use,True,True,draft
99580,Ekwok,Alaska,adult-use,True,True,draft
99581,Emmonak,Alaska,adult-use,True,True,draft
99583,False Pass,Alaska,adult-use,True,True,draft
99585,Marshall,Alaska,adult-use,True,True,draft
99586,Gakona,Alaska,adult-use,True,True,draft
99587,Girdwood,Alaska,adult-use,True,True,draft
99588,Glennallen,Alaska,adult-use,True,True,draft
99589,Goodnews Bay,Alaska,adult-use,True,True,draft
99590,Grayling,Alaska,adult-use,True,True,draft
99591,Saint George Island,Alaska,adult-use,True,True,draft
99602,Holy Cross,Alaska,adult-use,True,True,draft
99603,Homer,Alaska,adult-use,True,True,draft
99604,Hooper Bay,Alaska,adult-use,True,True,draft
99605,Hope,Alaska,adult-use,True,True,draft
99606,Iliamna,Alaska,adult-use,True,True,draft
99607,Kalskag,Alaska,adult-use,True,True,draft
99609,Kasigluk,Alaska,adult-use,True,True,draft
99610,Kasilof,Alaska,adult-use,True,True,draft
99611,Kenai,Alaska,adult-use,True,True,draft
99612,King Cove,Alaska,adult-use,True,True,draft
99613,King Salmon,Alaska,adult-use,True,True,draft
99614,Kipnuk,Alaska,adult-use,True,True,draft
99615,Kodiak,Alaska,adult-use,True,True,draft
99620,Kotlik,Alaska,adult-use,True,True,draft
99621,Kwethluk,Alaska,adult-use,True,True,draft
99622,Kwigillingok,Alaska,adult-use,True,True,draft
99624,Larsen Bay,Alaska,adult-use,True,True,draft
99625,Levelock,Alaska,adult-use,True,True,draft
99626,Lower Kalskag,Alaska,adult-use,True,True,draft
99627,McGrath,Alaska,adult-use,True,True,draft
99628,Manokotak,Alaska,adult-use,True,True,draft
99630,Mekoryuk,Alaska,adult-use,True,True,draft
99631,Moose Pass,Alaska,adult-use,True,True,draft
99632,Mountain Village,Alaska,adult-use,True,True,draft
99633,Naknek,Alaska,adult-use,True,True,draft
99634,Napakiak,Alaska,adult-use,True,True,draft
99636,New Stuyahok,Alaska,adult-use,True,True,draft
99637,Toksook Bay,Alaska,adult-use,True,True,draft
99638,Nikolski,Alaska,adult-use,True,True,draft
99639,Ninilchik,Alaska,adult-use,True,True,draft
99640,Nondalton,Alaska,adult-use,True,True,draft
99641,Nunapitchuk,Alaska,adult-use,True,True,draft
99643,Old Harbor,Alaska,adult-use,True,True,draft
99644,Ouzinkie,Alaska,adult-use,True,True,draft
99645,Palmer,Alaska,adult-use,True,True,draft
99647,Pedro Bay,Alaska,adult-use,True,True,draft
99648,Perryville,Alaska,adult-use,True,True,draft
99649,Pilot Point,Alaska,adult-use,True,True,draft
99650,Pilot Station,Alaska,adult-use,True,True,draft
99651,Platinum,Alaska,adult-use,True,True,draft
99652,Big Lake,Alaska,adult-use,True,True,draft
99653,Port Alsworth,Alaska,adult-use,True,True,draft
99654,Wasilla,Alaska,adult-use,True,True,draft
99655,Quinhagak,Alaska,adult-use,True,True,draft
99656,Red Devil,Alaska,adult-use,True,True,draft
99657,Russian Mission,Alaska,adult-use,True,True,draft
99658,Saint Marys,Alaska,adult-use,True,True,draft
99659,Saint Michael,Alaska,adult-use,True,True,draft
99660,Saint Paul Island,Alaska,adult-use,True,True,draft
99661,Sand Point,Alaska,adult-use,True,True,draft
99662,Scammon Bay,Alaska,adult-use,True,True,draft
99663,Seldovia,Alaska,adult-use,True,True,draft
99664,Seward,Alaska,adult-use,True,True,draft
99665,Shageluk,Alaska,adult-use,True,True,draft
99666,Nunam Iqua,Alaska,adult-use,True,True,draft
99667,Skwentna,Alaska,adult-use,True,True,draft
99668,Sleetmute,Alaska,adult-use,True,True,draft
99669,Soldotna,Alaska,adult-use,True,True,draft
99670,South Naknek,Alaska,adult-use,True,True,draft
99671,Stebbins,Alaska,adult-use,True,True,draft
99672,Sterling,Alaska,adult-use,True,True,draft
99674,Sutton,Alaska,adult-use,True,True,draft
99676,Talkeetna,Alaska,adult-use,True,True,draft
99677,Tatitlek,Alaska,adult-use,True,True,draft
99678,Togiak,Alaska,adult-use,True,True,draft
99679,Tuluksak,Alaska,adult-use,True,True,draft
99680,Tuntutuliak,Alaska,adult-use,True,True,draft
99681,Tununak,Alaska,adult-use,True,True,draft
99682,Tyonek,Alaska,adult-use,True,True,draft
99683,Trapper Creek,Alaska,adult-use,True,True,draft
99684,Unalakleet,Alaska,adult-use,True,True,draft
99685,Unalaska,Alaska,adult-use,True,True,draft
99686,Valdez,Alaska,adult-use,True,True,draft
99688,Willow,Alaska,adult-use,True,True,draft
99689,Yakutat,Alaska,adult-use,True,True,draft
99690,Nightmute,Alaska,adult-use,True,True,draft
99691,Nikolai,Alaska,adult-use,True,True,draft
99692,Dutch Harbor,Alaska,adult-use,True,True,draft
99693,Whittier,Alaska,adult-use,True,True,draft
99694,Houston,Alaska,adult-use,True,True,draft
99695,Anchorage,Alaska,adult-use,True,True,draft
99701,Fairbanks,Alaska,adult-use,True,True,draft
99702,Eielson Afb,Alaska,adult-use,True,True,draft
99703,Fort Wainwright,Alaska,adult-use,True,True,draft
99704,Clear,Alaska,adult-use,True,True,draft
99705,North Pole,Alaska,adult-use,True,True,draft
99706,Fairbanks,Alaska,adult-use,True,True,draft
99709,Fairbanks,Alaska,adult-use,True,True,draft
99712,Fairbanks,Alaska,adult-use,True,True,draft
99714,Salcha,Alaska,adult-use,True,True,draft
99720,Allakaket,Alaska,adult-use,True,True,draft
99721,Anaktuvuk Pass,Alaska,adult-use,True,True,draft
99722,Arctic Village,Alaska,adult-use,True,True,draft
99723,Barrow,Alaska,adult-use,True,True,draft
99724,Beaver,Alaska,adult-use,True,True,draft
99726,Bettles Field,Alaska,adult-use,True,True,draft
99727,Buckland,Alaska,adult-use,True,True,draft
99729,Cantwell,Alaska,adult-use,True,True,draft
99730,Central,Alaska,adult-use,True,True,draft
99732,Chicken,Alaska,adult-use,True,True,draft
99733,Circle,Alaska,adult-use,True,True,draft
99734,Prudhoe Bay,Alaska,adult-use,True,True,draft
99736,Deering,Alaska,adult-use,True,True,draft
99737,Delta Junction,Alaska,adult-use,True,True,draft
99738,Eagle,Alaska,adult-use,True,True,draft
99739,Elim,Alaska,adult-use,True,True,draft
99740,Fort Yukon,Alaska,adult-use,True,True,draft
99741,Galena,Alaska,adult-use,True,True,draft
99742,Gambell,Alaska,adult-use,True,True,draft
99743,Healy,Alaska,adult-use,True,True,draft
99744,Anderson,Alaska,adult-use,True,True,draft
99745,Hughes,Alaska,adult-use,True,True,draft
99746,Huslia,Alaska,adult-use,True,True,draft
99747,Kaktovik,Alaska,adult-use,True,True,draft
99748,Kaltag,Alaska,adult-use,True,True,draft
99749,Kiana,Alaska,adult-use,True,True,draft
99750,Kivalina,Alaska,adult-use,True,True,draft
99751,Kobuk,Alaska,adult-use,True,True,draft
99752,Kotzebue,Alaska,adult-use,True,True,draft
99753,Koyuk,Alaska,adult-use,True,True,draft
99754,Koyukuk,Alaska,adult-use,True,True,draft
99755,Denali National Park,Alaska,adult-use,True,True,draft
99756,Manley Hot Springs,Alaska,adult-use,True,True,draft
99757,Lake Minchumina,Alaska,adult-use,True,True,draft
99758,Minto,Alaska,adult-use,True,True,draft
99759,Point Lay,Alaska,adult-use,True,True,draft
99760,Nenana,Alaska,adult-use,True,True,draft
99761,Noatak,Alaska,adult-use,True,True,draft
99762,Nome,Alaska,adult-use,True,True,draft
99763,Noorvik,Alaska,adult-use,True,True,draft
99764,Northway,Alaska,adult-use,True,True,draft
99765,Nulato,Alaska,adult-use,True,True,draft
99766,Point Hope,Alaska,adult-use,True,True,draft
99767,Rampart,Alaska,adult-use,True,True,draft
99768,Ruby,Alaska,adult-use,True,True,draft
99769,Savoonga,Alaska,adult-use,True,True,draft
99770,Selawik,Alaska,adult-use,True,True,draft
99771,Shaktoolik,Alaska,adult-use,True,True,draft
99772,Shishmaref,Alaska,adult-use,True,True,draft
99773,Shungnak,Alaska,adult-use,True,True,draft
99774,Stevens Village,Alaska,adult-use,True,True,draft
99775,Fairbanks,Alaska,adult-use,True,True,draft
99776,Tanacross,Alaska,adult-use,True,True,draft
99777,Tanana,Alaska,adult-use,True,True,draft
99778,Teller,Alaska,adult-use,True,True,draft
99780,Tok,Alaska,adult-use,True,True,draft
99781,Venetie,Alaska,adult-use,True,True,draft
99782,Wainwright,Alaska,adult-use,True,True,draft
99783,Wales,Alaska,adult-use,True,True,draft
99784,White Mountain,Alaska,adult-use,True,True,draft
99785,Brevig Mission,Alaska,adult-use,True,True,draft
99786,Ambler,Alaska,adult-use,True,True,draft
99788,Chalkyitsik,Alaska,adult-use,True,True,draft
99789,Nuiqsut,Alaska,adult-use,True,True,draft
99790,Fairbanks,Alaska,adult-use,True,True,draft
99791,Atqasuk,Alaska,adult-use,True,True,draft
99801,Juneau,Alaska,adult-use,True,True,draft
99820,Angoon,Alaska,adult-use,True,True,draft
99824,Douglas,Alaska,adult-use,True,True,draft
99825,Elfin Cove,Alaska,adult-use,True,True,draft
99826,Gustavus,Alaska,adult-use,True,True,draft
99827,Haines,Alaska,adult-use,True,True,draft
99829,Hoonah,Alaska,adult-use,True,True,draft
99830,Kake,Alaska,adult-use,True,True,draft
99832,Pelican,Alaska,adult-use,True,True,draft
99833,Petersburg,Alaska,adult-use,True,True,draft
99835,Sitka,Alaska,adult-use,True,True,draft
99836,Port Alexander,Alaska,adult-use,True,True,draft
99840,Skagway,Alaska,adult-use,True,True,draft
99841,Tenakee Springs,Alaska,adult-use,True,True,draft
99901,Ketchikan,Alaska,adult-use,True,True,draft
99903,Meyers Chuck,Alaska,adult-use,True,True,draft
99918,Coffman Cove,Alaska,adult-use,True,True,draft
99919,Thorne Bay,Alaska,adult-use,True,True,draft
99921,Craig,Alaska,adult-use,True,True,draft
99922,Hydaburg,Alaska,adult-use,True,True,draft
99923,Hyder,Alaska,adult-use,True,True,draft
99925,Klawock,Alaska,adult-use,True,True,draft
99926,Metlakatla,Alaska,adult-use,True,True,draft
99927,Point Baker,Alaska,adult-use,True,True,draft
99929,Wrangell,Alaska,adult-use,True,True,draft
85003,Phoenix,Arizona,adult-use,True,True,draft
85004,Phoenix,Arizona,adult-use,True,True,draft
85006,Phoenix,Arizona,adult-use,True,True,draft
85007,Phoenix,Arizona,adult-use,True,True,draft
85008,Phoenix,Arizona,adult-use,True,True,draft
85009,Phoenix,Arizona,adult-use,True,True,draft
85012,Phoenix,Arizona,adult-use,True,True,draft
85013,Phoenix,Arizona,adult-use,True,True,draft
85014,Phoenix,Arizona,adult-use,True,True,draft
85015,Phoenix,Arizona,adult-use,True,True,draft
85016,Phoenix,Arizona,adult-use,True,True,draft
85017,Phoenix,Arizona,adult-use,True,True,draft
85018,Phoenix,Arizona,adult-use,True,True,draft
85019,Phoenix,Arizona,adult-use,True,True,draft
85020,Phoenix,Arizona,adult-use,True,True,draft
85021,Phoenix,Arizona,adult-use,True,True,draft
85022,Phoenix,Arizona,adult-use,True,True,draft
85023,Phoenix,Arizona,adult-use,True,True,draft
85024,Phoenix,Arizona,adult-use,True,True,draft
85027,Phoenix,Arizona,adult-use,True,True,draft
85028,Phoenix,Arizona,adult-use,True,True,draft
85029,Phoenix,Arizona,adult-use,True,True,draft
85031,Phoenix,Arizona,adult-use,True,True,draft
85032,Phoenix,Arizona,adult-use,True,True,draft
85033,Phoenix,Arizona,adult-use,True,True,draft
85034,Phoenix,Arizona,adult-use,True,True,draft
85035,Phoenix,Arizona,adult-use,True,True,draft
85037,Phoenix,Arizona,adult-use,True,True,draft
85040,Phoenix,Arizona,adult-use,True,True,draft
85041,Phoenix,Arizona,adult-use,True,True,draft
85042,Phoenix,Arizona,adult-use,True,True,draft
85043,Phoenix,Arizona,adult-use,True,True,draft
85044,Phoenix,Arizona,adult-use,True,True,draft
85045,Phoenix,Arizona,adult-use,True,True,draft
85048,Phoenix,Arizona,adult-use,True,True,draft
85050,Phoenix,Arizona,adult-use,True,True,draft
